joint_id,visible_id,hidden_id,quotient_label,count,frequency,visible_signature,hidden_tuple
420,5,420,60,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",37 4 13 9 7
426,30,426,61,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0]]",60 12 1 1 0
434,26,434,62,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",8 11 11 14 2
448,12,448,64,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",61 13 11 13 4
459,31,459,66,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",24 15 3 10 2
467,12,467,67,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",13 8 10 5 14
477,24,477,69,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",12 6 14 9 8
486,20,486,70,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",29 9 2 13 0
492,2,492,71,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",19 9 7 10 9
503,6,503,72,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",15 13 15 4 7
512,0,512,73,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",29 4 1 6 12
522,14,522,74,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",14 9 3 1 5
527,17,527,75,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",14 0 1 12 9
537,12,537,76,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",24 15 13 14 15
543,1,543,77,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",14 10 10 10 5
556,9,556,78,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",16 2 2 13 4
566,10,566,80,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",27 13 6 0 13
577,15,577,81,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",15 2 9 0 1
585,31,585,82,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",36 13 2 9 0
592,22,592,83,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 6 9 7 5
600,9,600,84,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",27 13 2 13 6
607,12,607,85,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",1 15 4 14 14
620,2,620,86,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",45 2 12 8 4
631,4,631,87,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",5 5 6 6 14
642,6,642,88,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 12 7 12 9
655,22,655,89,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",58 5 15 4 10
666,11,666,90,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",34 10 4 1 4
674,4,674,92,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",28 7 7 6 15
682,19,682,93,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",1 10 11 15 2
690,32,690,94,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",10 3 6 9 1
699,12,699,96,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",17 14 14 5 6
706,33,706,97,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",21 5 8 15 1
714,2,714,98,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",55 14 15 8 7
721,19,721,99,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",53 12 10 15 1
732,26,732,100,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",62 8 6 6 3
741,27,741,101,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",19 7 10 1 2
746,25,746,102,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",32 5 1 4 3
751,21,751,103,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",2 14 3 9 14
759,34,759,105,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",57 4 1 5 1
768,16,768,107,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",38 11 3 0 9
775,2,775,108,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",30 12 8 9 6
784,23,784,109,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",38 14 8 2 3
788,12,788,110,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",17 0 8 4 4
797,12,797,111,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",57 9 15 4 14
805,12,805,112,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",33 14 6 13 13
813,2,813,113,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",54 8 5 10 9
819,2,819,114,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",17 3 14 8 12
832,16,832,115,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",31 9 2 0 5
835,20,835,116,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",5 13 0 7 0
843,4,843,117,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",61 6 14 13 11
853,10,853,17,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",25 10 12 3 13
854,26,854,118,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",50 9 4 12 1
862,32,862,120,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",32 9 4 11 1
874,36,874,121,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",53 7 2 8 13
883,6,883,122,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 13 7 4 10
892,34,892,123,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",24 5 3 5 0
897,19,897,124,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",7 0 11 5 0
902,34,902,126,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",27 5 2 12 0
906,37,906,127,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",25 5 2 1 15
917,8,917,129,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",9 5 5 2 5
923,4,923,130,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",18 6 15 12 6
925,2,925,131,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",39 12 10 11 9
933,12,933,132,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",17 11 8 14 10
946,7,946,134,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",50 11 0 4 2
952,13,952,135,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",62 10 2 11 1
956,31,956,136,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",61 11 3 10 0
961,0,961,137,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",29 4 3 14 13
965,39,965,138,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",45 2 0 8 12
974,12,974,139,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",39 11 9 13 14
980,6,980,141,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 13 8 6 10
990,6,990,142,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",32 8 12 5 15
999,40,999,144,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",1 5 10 14 0
1006,41,1006,145,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",48 7 1 1 14
1011,1,1011,147,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",14 14 9 11 15
1017,21,1017,148,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",51 9 2 10 15
1023,3,1023,149,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",43 4 15 3 11
1032,7,1032,150,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",42 3 1 4 0
1037,39,1037,151,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",28 13 2 10 14
1045,1,1045,152,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",34 13 7 8 9
1052,42,1052,153,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0]]",61 4 0 1 0
1057,5,1057,154,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",28 4 9 11 8
1058,6,1058,155,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",43 2 13 14 7
1062,17,1062,156,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",56 9 0 6 10
1074,32,1074,158,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",34 14 8 8 2
1080,9,1080,159,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",53 11 1 6 4
1085,26,1085,160,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",11 9 11 12 1
1088,12,1088,161,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",29 12 9 6 9
1095,10,1095,162,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",23 9 5 3 9
1103,43,1103,163,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",11 7 5 5 3
1107,10,1107,164,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",7 8 12 1 4
1111,43,1111,165,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",32 7 14 5 2
1118,0,1118,166,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",29 5 2 13 12
1121,12,1121,168,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",4 14 8 6 13
1126,10,1126,169,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",57 2 5 1 11
1137,12,1137,170,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",7 1 13 15 9
1143,14,1143,171,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",63 12 3 1 4
1150,3,1150,172,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",3 6 9 0 5
1153,6,1153,173,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 8 9 5 13
1157,6,1157,174,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",14 3 6 13 5
1161,10,1161,175,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",55 2 11 0 6
1165,10,1165,176,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",54 1 7 2 8
1171,6,1171,177,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",58 12 8 6 4
1176,0,1176,178,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",49 5 0 4 11
1182,19,1182,179,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",28 8 9 12 3
1185,32,1185,180,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",50 0 4 10 3
1192,9,1192,181,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",23 10 2 5 8
1199,14,1199,182,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",0 2 3 2 9
1209,2,1209,183,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",57 9 9 9 12
1214,15,1214,184,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",12 14 4 3 1
1221,20,1221,185,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",1 13 3 4 1
1226,12,1226,186,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",61 0 11 7 14
1230,6,1230,187,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",56 8 4 4 4
1240,9,1240,189,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",9 3 0 4 10
1248,6,1248,190,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",35 8 6 12 5
1250,26,1250,191,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",59 2 7 14 2
1259,26,1259,192,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",56 14 14 7 2
1267,3,1267,193,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",2 4 14 1 7
1272,5,1272,194,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",16 5 9 8 11
1276,19,1276,195,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",24 0 6 14 0
1285,9,1285,197,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",6 9 3 6 14
1293,9,1293,198,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",22 3 3 5 4
1298,2,1298,199,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",24 0 11 10 12
1301,0,1301,200,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",30 6 2 6 13
1308,40,1308,201,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",39 7 10 6 3
1315,7,1315,202,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",34 10 3 5 3
1317,19,1317,203,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",1 10 5 4 1
1322,2,1322,204,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",28 11 13 8 5
1328,39,1328,205,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",30 2 1 11 15
1333,1,1333,206,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",51 11 14 8 4
1340,39,1340,207,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",24 15 2 11 13
1348,6,1348,208,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",14 10 9 4 5
1352,10,1352,209,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",27 13 6 1 12
1355,36,1355,210,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",28 7 2 8 14
1360,22,1360,211,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 6 8 12 12
1362,1,1362,212,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",3 15 4 11 5
1367,19,1367,213,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",39 2 13 7 1
1372,12,1372,214,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",24 14 11 14 8
1382,37,1382,215,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",13 6 2 2 11
1388,16,1388,217,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",23 15 3 0 4
1392,6,1392,218,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",34 10 13 5 13
1397,5,1397,220,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",9 6 6 11 10
1403,24,1403,221,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",40 7 9 9 8
1405,6,1405,222,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",0 11 15 6 7
1411,40,1411,223,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",54 4 11 13 2
1413,22,1413,224,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",32 4 13 6 13
1417,45,1417,225,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",63 5 2 4 4
1422,12,1422,226,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",28 1 12 13 14
1429,6,1429,227,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",32 12 8 14 15
1430,46,1430,228,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",3 6 12 0 0
1439,12,1439,229,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",13 0 14 14 13
1445,19,1445,230,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",41 12 6 12 0
1449,1,1449,231,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",48 2 10 10 6
1458,9,1458,232,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",7 8 1 14 9
1464,6,1464,233,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",14 15 4 4 15
1468,21,1468,234,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",2 13 3 8 11
1474,9,1474,235,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",1 2 0 7 12
1481,10,1481,236,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",37 14 7 3 11
1491,6,1491,237,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",44 15 13 13 13
1494,4,1494,238,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",31 6 12 12 11
1502,12,1502,239,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",26 8 9 13 11
1505,9,1505,240,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",16 9 2 15 7
1507,45,1507,241,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",62 6 3 13 13
1512,17,1512,242,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",44 2 3 15 13
1517,6,1517,243,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",50 12 15 12 13
